2022-10-21 14:11:00,11271.93000,11272.22000,11269.46000,11269.78000
2022-10-21 14:12:00,11269.66000,11273.48000,11265.85000,11272.20000
2022-10-21 14:13:00,11272.22000,11272.22000,11259.84000,11261.34000
2022-10-21 14:14:00,11261.40000,11261.40000,11250.80000,11250.95000
2022-10-21 14:15:00,11250.95000,11256.98000,11248.33000,11248.35000
2022-10-21 14:16:00,11248.75000,11248.75000,11241.10000,11241.10000
2022-10-21 14:17:00,11241.12000,11243.54000,11233.15000,11243.50000
2022-10-21 14:18:00,11243.52000,11246.41000,11243.37000,11243.57000
2022-10-21 14:19:00,11243.52000,11248.33000,11242.06000,11242.06000
2022-10-21 14:20:00,11242.02000,11248.58000,11241.34000,11246.83000
2022-10-21 14:21:00,11246.93000,11246.99000,11244.44000,11244.87000
2022-10-21 14:22:00,11244.69000,11246.94000,11243.04000,11245.22000
2022-10-21 14:23:00,11244.09000,11245.12000,11241.93000,11243.87000
2022-10-21 14:24:00,11243.70000,11243.70000,11238.01000,11238.78000
2022-10-21 14:25:00,11238.76000,11242.10000,11235.52000,11235.69000
2022-10-21 14:26:00,11235.92000,11236.44000,11232.08000,11232.26000
2022-10-21 14:27:00,11233.47000,11242.52000,11233.47000,11241.63000
2022-10-21 14:28:00,11241.60000,11249.84000,11241.43000,11248.56000
2022-10-21 14:29:00,11248.63000,11249.46000,11246.94000,11249.08000
2022-10-21 14:30:00,11249.31000,11259.59000,11249.31000,11257.85000
2022-10-21 14:31:00,11257.72000,11261.96000,11257.51000,11261.96000
2022-10-21 14:32:00,11261.48000,11261.74000,11258.12000,11261.20000
2022-10-21 14:33:00,11261.26000,11264.78000,11261.00000,11261.85000
2022-10-21 14:34:00,11261.87000,11261.90000,11255.40000,11255.40000
2022-10-21 14:35:00,11254.34000,11255.73000,11249.37000,11255.05000
2022-10-21 14:36:00,11254.84000,11255.73000,11247.30000,11247.68000
2022-10-21 14:37:00,11247.56000,11253.60000,11247.56000,11253.60000
2022-10-21 14:38:00,11253.10000,11257.69000,11246.30000,11246.30000
2022-10-21 14:39:00,11246.41000,11254.77000,11244.76000,11253.59000
2022-10-21 14:40:00,11253.61000,11255.33000,11251.48000,11253.09000
2022-10-21 14:41:00,11253.05000,11257.46000,11249.70000,11257.28000
2022-10-21 14:42:00,11257.02000,11258.93000,11253.02000,11254.61000
2022-10-21 14:43:00,11254.54000,11254.54000,11247.59000,11250.48000
2022-10-21 14:44:00,11250.53000,11250.54000,11242.35000,11242.35000
2022-10-21 14:45:00,11242.44000,11248.24000,11237.83000,11238.08000
2022-10-21 14:46:00,11237.53000,11242.78000,11237.53000,11240.24000
2022-10-21 14:47:00,11240.21000,11242.38000,11236.92000,11242.38000
2022-10-21 14:48:00,11242.36000,11243.95000,11240.83000,11242.12000
2022-10-21 14:49:00,11242.18000,11249.24000,11241.91000,11249.24000
2022-10-21 14:50:00,11249.79000,11251.86000,11244.36000,11244.38000
2022-10-21 14:51:00,11244.37000,11245.32000,11240.75000,11244.89000
2022-10-21 14:52:00,11244.70000,11247.80000,11244.30000,11247.06000
2022-10-21 14:53:00,11246.78000,11246.78000,11238.31000,11239.14000
2022-10-21 14:54:00,11238.96000,11240.03000,11237.70000,11237.74000
2022-10-21 14:55:00,11237.80000,11242.72000,11237.61000,11239.75000
2022-10-21 14:56:00,11240.96000,11246.53000,11240.96000,11243.67000
2022-10-21 14:57:00,11243.73000,11251.04000,11241.00000,11251.04000
2022-10-21 14:58:00,11251.10000,11254.04000,11250.02000,11253.91000
2022-10-21 14:59:00,11253.62000,11256.86000,11253.47000,11256.31000
2022-10-21 15:00:00,11257.22000,11260.38000,11255.77000,11256.26000
2022-10-21 15:01:00,11256.39000,11258.03000,11252.20000,11252.64000
2022-10-21 15:02:00,11252.60000,11260.24000,11252.31000,11260.24000
2022-10-21 15:03:00,11260.22000,11268.05000,11258.22000,11266.19000
2022-10-21 15:04:00,11266.16000,11272.69000,11266.07000,11270.71000
2022-10-21 15:05:00,11270.82000,11270.82000,11264.89000,11265.10000
2022-10-21 15:06:00,11265.07000,11268.43000,11265.07000,11267.95000
2022-10-21 15:07:00,11267.29000,11273.76000,11265.56000,11273.76000
2022-10-21 15:08:00,11272.45000,11272.45000,11265.28000,11270.05000
2022-10-21 15:09:00,11270.19000,11270.80000,11266.01000,11269.11000
2022-10-21 15:10:00,11269.06000,11271.44000,11265.63000,11271.44000
2022-10-21 15:11:00,11271.90000,11274.60000,11269.45000,11274.58000
2022-10-21 15:12:00,11274.60000,11281.33000,11274.45000,11279.79000
2022-10-21 15:13:00,11279.71000,11282.28000,11279.48000,11281.18000
2022-10-21 15:14:00,11281.18000,11288.24000,11281.18000,11288.24000
2022-10-21 15:15:00,11288.25000,11288.26000,11284.93000,11287.52000
2022-10-21 15:16:00,11287.34000,11288.03000,11284.92000,11288.03000
2022-10-21 15:17:00,11288.02000,11293.02000,11288.02000,11292.35000
2022-10-21 15:18:00,11292.34000,11299.78000,11291.20000,11298.03000
2022-10-21 15:19:00,11297.64000,11300.17000,11297.64000,11299.67000
2022-10-21 15:20:00,11299.56000,11299.82000,11296.57000,11296.98000
2022-10-21 15:21:00,11296.72000,11301.99000,11296.72000,11301.57000
2022-10-21 15:22:00,11301.50000,11301.66000,11298.07000,11298.83000
2022-10-21 15:23:00,11298.94000,11299.19000,11294.40000,11295.14000
2022-10-21 15:24:00,11295.06000,11305.60000,11294.72000,11304.90000
2022-10-21 15:25:00,11305.67000,11313.09000,11305.67000,11313.09000
2022-10-21 15:26:00,11312.96000,11316.03000,11311.14000,11316.01000
2022-10-21 15:27:00,11316.55000,11317.13000,11312.91000,11316.52000
2022-10-21 15:28:00,11315.86000,11316.57000,11314.11000,11315.24000
2022-10-21 15:29:00,11315.54000,11317.65000,11315.46000,11317.65000
2022-10-21 15:30:00,11317.60000,11317.60000,11309.71000,11311.72000
2022-10-21 15:31:00,11311.48000,11321.00000,11311.48000,11320.50000
2022-10-21 15:32:00,11320.36000,11321.13000,11310.11000,11310.11000
2022-10-21 15:33:00,11310.34000,11315.03000,11309.96000,11311.43000
2022-10-21 15:34:00,11310.68000,11310.82000,11306.69000,11308.72000
2022-10-21 15:35:00,11308.88000,11310.19000,11306.97000,11309.86000
2022-10-21 15:36:00,11309.33000,11312.54000,11308.38000,11312.37000
2022-10-21 15:37:00,11313.40000,11314.25000,11305.75000,11306.39000
2022-10-21 15:38:00,11306.92000,11312.24000,11306.08000,11310.78000
2022-10-21 15:39:00,11311.38000,11316.32000,11307.66000,11315.56000
2022-10-21 15:40:00,11315.49000,11321.16000,11315.41000,11319.74000
2022-10-21 15:41:00,11319.78000,11320.52000,11312.56000,11313.40000
2022-10-21 15:42:00,11313.54000,11316.18000,11310.12000,11315.79000
2022-10-21 15:43:00,11316.07000,11322.91000,11315.26000,11321.59000
2022-10-21 15:44:00,11321.60000,11324.06000,11318.56000,11318.56000
2022-10-21 15:45:00,11318.10000,11318.54000,11310.24000,11312.51000
2022-10-21 15:46:00,11312.42000,11317.77000,11311.40000,11312.18000
2022-10-21 15:47:00,11312.18000,11315.55000,11309.02000,11309.02000
2022-10-21 15:48:00,11309.40000,11312.54000,11308.67000,11308.67000
2022-10-21 15:49:00,11308.51000,11313.86000,11306.83000,11311.94000
2022-10-21 15:50:00,11312.39000,11320.62000,11306.64000,11315.01000
2022-10-21 15:51:00,11314.96000,11316.96000,11308.68000,11311.24000
2022-10-21 15:52:00,11310.94000,11319.22000,11308.11000,11318.93000
2022-10-21 15:53:00,11319.15000,11320.38000,11316.76000,11318.91000
2022-10-21 15:54:00,11318.90000,11327.77000,11317.27000,11317.27000
2022-10-21 15:55:00,11315.66000,11315.66000,11306.83000,11310.27000
2022-10-21 15:56:00,11310.03000,11310.80000,11305.84000,11309.32000
2022-10-21 15:57:00,11309.28000,11310.51000,11306.28000,11310.47000
2022-10-21 15:58:00,11309.82000,11309.82000,11302.52000,11308.57000
2022-10-21 15:59:00,11310.54000,11315.59000,11309.33000,11309.33000
2022-10-21 16:00:00,11308.84000,11310.33000,11308.84000,11310.33000
2022-10-24 09:30:00,11321.11000,11323.64000,11305.12000,11305.12000
2022-10-24 09:31:00,11308.38000,11308.49000,11281.40000,11281.40000
2022-10-24 09:32:00,11281.20000,11281.20000,11259.54000,11269.43000
2022-10-24 09:33:00,11269.13000,11272.54000,11259.30000,11262.30000
2022-10-24 09:34:00,11263.79000,11277.29000,11263.77000,11276.43000
2022-10-24 09:35:00,11274.94000,11314.82000,11270.93000,11314.82000
2022-10-24 09:36:00,11314.48000,11315.28000,11303.13000,11312.84000
2022-10-24 09:37:00,11312.30000,11339.92000,11312.30000,11338.03000
2022-10-24 09:38:00,11337.82000,11351.30000,11337.82000,11341.54000
2022-10-24 09:39:00,11339.91000,11342.07000,11326.16000,11326.16000
2022-10-24 09:40:00,11325.84000,11325.84000,11295.21000,11295.21000
2022-10-24 09:41:00,11291.96000,11306.38000,11283.76000,11296.41000
2022-10-24 09:42:00,11295.44000,11295.44000,11283.89000,11285.58000
2022-10-24 09:43:00,11282.85000,11284.22000,11269.90000,11269.96000
2022-10-24 09:44:00,11268.51000,11288.74000,11268.49000,11288.34000
2022-10-24 09:45:00,11305.53000,11370.58000,11305.53000,11357.58000
2022-10-24 09:46:00,11360.14000,11370.06000,11345.94000,11359.49000
2022-10-24 09:47:00,11359.18000,11359.53000,11337.90000,11338.23000
2022-10-24 09:48:00,11338.50000,11351.37000,11329.37000,11329.37000
2022-10-24 09:49:00,11329.46000,11332.14000,11306.10000,11307.89000
2022-10-24 09:50:00,11306.72000,11319.84000,11302.32000,11316.57000
2022-10-24 09:51:00,11316.41000,11335.80000,11316.41000,11322.69000
2022-10-24 09:52:00,11322.78000,11327.60000,11295.70000,11300.49000
2022-10-24 09:53:00,11301.19000,11332.09000,11297.49000,11327.51000
2022-10-24 09:54:00,11327.83000,11335.68000,11327.26000,11333.70000
2022-10-24 09:55:00,11335.10000,11343.67000,11334.50000,11341.59000
2022-10-24 09:56:00,11341.74000,11345.38000,11327.09000,11338.40000
2022-10-24 09:57:00,11340.63000,11345.55000,11310.09000,11312.70000
2022-10-24 09:58:00,11313.79000,11321.06000,11313.79000,11320.35000
2022-10-24 09:59:00,11320.65000,11329.44000,11315.40000,11317.50000
2022-10-24 10:00:00,11319.00000,11319.59000,11281.24000,11287.21000
2022-10-24 10:01:00,11287.17000,11293.33000,11272.83000,11272.83000
2022-10-24 10:02:00,11272.06000,11276.13000,11250.57000,11250.73000
2022-10-24 10:03:00,11251.50000,11251.91000,11240.94000,11243.00000
2022-10-24 10:04:00,11242.95000,11248.96000,11232.25000,11233.38000
2022-10-24 10:05:00,11232.26000,11240.34000,11226.20000,11229.94000
2022-10-24 10:06:00,11229.14000,11243.50000,11227.49000,11242.50000
2022-10-24 10:07:00,11242.10000,11253.50000,11238.00000,11239.90000
2022-10-24 10:08:00,11239.25000,11240.04000,11214.06000,11214.06000
2022-10-24 10:09:00,11212.74000,11213.57000,11200.58000,11206.72000
2022-10-24 10:10:00,11206.05000,11216.88000,11203.34000,11212.68000
2022-10-24 10:11:00,11213.84000,11224.28000,11212.10000,11223.40000
2022-10-24 10:12:00,11223.38000,11229.96000,11221.72000,11227.16000
2022-10-24 10:13:00,11226.65000,11231.41000,11226.56000,11228.69000
2022-10-24 10:14:00,11228.68000,11236.98000,11227.03000,11234.40000
2022-10-24 10:15:00,11232.63000,11232.63000,11216.53000,11217.63000
2022-10-24 10:16:00,11218.93000,11219.40000,11199.96000,11199.96000
2022-10-24 10:17:00,11198.24000,11202.35000,11194.22000,11199.78000
2022-10-24 10:18:00,11199.59000,11206.99000,11199.59000,11206.95000
2022-10-24 10:19:00,11207.58000,11217.91000,11207.56000,11215.10000
2022-10-24 10:20:00,11215.69000,11215.69000,11189.34000,11189.34000
2022-10-24 10:21:00,11189.39000,11189.39000,11176.82000,11185.57000
2022-10-24 10:22:00,11185.60000,11199.31000,11185.60000,11188.67000
2022-10-24 10:23:00,11188.50000,11188.50000,11171.64000,11173.00000
2022-10-24 10:24:00,11172.82000,11177.22000,11166.49000,11177.22000
2022-10-24 10:25:00,11176.90000,11186.84000,11172.26000,11185.31000
2022-10-24 10:26:00,11184.61000,11184.61000,11170.68000,11170.68000
2022-10-24 10:27:00,11169.92000,11185.91000,11169.92000,11185.91000
2022-10-24 10:28:00,11185.25000,11187.98000,11182.17000,11187.13000
2022-10-24 10:29:00,11185.79000,11207.54000,11185.79000,11206.10000
2022-10-24 10:30:00,11206.00000,11206.00000,11195.84000,11197.80000
2022-10-24 10:31:00,11197.99000,11213.96000,11197.34000,11213.96000
2022-10-24 10:32:00,11213.86000,11234.38000,11213.86000,11234.03000
2022-10-24 10:33:00,11232.87000,11232.87000,11225.35000,11226.07000
2022-10-24 10:34:00,11224.87000,11231.41000,11224.65000,11231.41000
2022-10-24 10:35:00,11231.32000,11263.03000,11230.94000,11260.96000
2022-10-24 10:36:00,11261.02000,11265.03000,11256.90000,11257.64000
2022-10-24 10:37:00,11257.49000,11257.49000,11249.24000,11253.70000
2022-10-24 10:38:00,11253.43000,11263.78000,11253.43000,11257.37000
2022-10-24 10:39:00,11256.84000,11278.07000,11256.79000,11268.39000
2022-10-24 10:40:00,11268.32000,11274.66000,11263.77000,11270.00000
2022-10-24 10:41:00,11270.46000,11270.57000,11256.63000,11258.70000
2022-10-24 10:42:00,11258.06000,11258.28000,11248.21000,11253.11000
2022-10-24 10:43:00,11253.76000,11253.76000,11236.99000,11238.80000
2022-10-24 10:44:00,11238.85000,11256.65000,11238.85000,11251.15000
2022-10-24 10:45:00,11250.82000,11250.82000,11237.28000,11243.20000
2022-10-24 10:46:00,11243.14000,11244.26000,11238.30000,11241.59000
2022-10-24 10:47:00,11241.24000,11253.80000,11240.68000,11253.80000
2022-10-24 10:48:00,11254.16000,11258.72000,11252.55000,11254.15000
2022-10-24 10:49:00,11253.84000,11254.42000,11231.44000,11234.61000
2022-10-24 10:50:00,11234.52000,11261.71000,11234.39000,11260.58000
2022-10-24 10:51:00,11260.50000,11286.54000,11260.50000,11285.32000
2022-10-24 10:52:00,11284.82000,11286.02000,11280.15000,11281.43000
2022-10-24 10:53:00,11281.13000,11292.67000,11278.08000,11280.22000
2022-10-24 10:54:00,11280.11000,11282.80000,11272.94000,11282.80000
2022-10-24 10:55:00,11286.69000,11286.77000,11276.89000,11276.89000
2022-10-24 10:56:00,11277.19000,11280.36000,11273.14000,11279.90000
2022-10-24 10:57:00,11279.50000,11282.55000,11277.12000,11278.56000
2022-10-24 10:58:00,11278.10000,11279.53000,11272.33000,11279.53000
2022-10-24 10:59:00,11279.99000,11310.77000,11279.99000,11306.56000
2022-10-24 11:00:00,11306.03000,11309.53000,11293.17000,11300.34000
2022-10-24 11:01:00,11300.44000,11316.26000,11300.43000,11313.24000
2022-10-24 11:02:00,11314.04000,11322.02000,11307.11000,11307.11000
2022-10-24 11:03:00,11307.53000,11313.34000,11306.58000,11311.20000
2022-10-24 11:04:00,11311.92000,11312.31000,11298.77000,11299.03000
2022-10-24 11:05:00,11298.65000,11303.97000,11297.47000,11303.97000
2022-10-24 11:06:00,11303.93000,11314.21000,11299.21000,11299.52000
2022-10-24 11:07:00,11299.65000,11299.74000,11281.83000,11287.84000
2022-10-24 11:08:00,11288.12000,11294.89000,11284.94000,11292.16000
2022-10-24 11:09:00,11292.57000,11294.76000,11285.74000,11288.74000
2022-10-24 11:10:00,11288.78000,11295.78000,11283.24000,11294.94000
2022-10-24 11:11:00,11295.07000,11303.95000,11290.11000,11303.68000
2022-10-24 11:12:00,11303.92000,11306.38000,11295.94000,11306.06000
2022-10-24 11:13:00,11305.88000,11306.98000,11299.49000,11299.86000
2022-10-24 11:14:00,11300.36000,11314.47000,11300.06000,11311.65000
2022-10-24 11:15:00,11311.10000,11325.05000,11306.13000,11323.20000
2022-10-24 11:16:00,11323.11000,11323.11000,11300.11000,11300.47000
2022-10-24 11:17:00,11299.90000,11300.17000,11281.50000,11282.79000
2022-10-24 11:18:00,11283.04000,11288.16000,11281.81000,11287.60000
2022-10-24 11:19:00,11287.01000,11291.45000,11282.86000,11291.45000
2022-10-24 11:20:00,11291.51000,11304.45000,11291.51000,11303.88000
2022-10-24 11:21:00,11303.93000,11319.36000,11302.70000,11313.54000
2022-10-24 11:22:00,11313.63000,11321.40000,11311.43000,11317.60000
2022-10-24 11:23:00,11317.50000,11320.32000,11312.94000,11316.25000
2022-10-24 11:24:00,11316.28000,11325.35000,11316.25000,11324.38000
2022-10-24 11:25:00,11324.14000,11325.27000,11315.56000,11319.91000
2022-10-24 11:26:00,11319.71000,11322.71000,11310.91000,11314.28000
2022-10-24 11:27:00,11314.10000,11321.81000,11309.76000,11321.64000
2022-10-24 11:28:00,11321.46000,11332.64000,11321.46000,11327.66000
2022-10-24 11:29:00,11327.53000,11328.59000,11322.08000,11327.22000
2022-10-24 11:30:00,11326.65000,11328.09000,11320.71000,11327.61000
2022-10-24 11:31:00,11327.19000,11327.19000,11313.39000,11321.91000
2022-10-24 11:32:00,11321.83000,11325.18000,11314.92000,11315.74000
2022-10-24 11:33:00,11314.97000,11318.22000,11314.32000,11318.22000
2022-10-24 11:34:00,11318.53000,11320.16000,11315.90000,11319.86000
2022-10-24 11:35:00,11320.15000,11334.17000,11316.74000,11329.63000
2022-10-24 11:36:00,11330.01000,11346.30000,11325.36000,11346.30000
2022-10-24 11:37:00,11346.60000,11346.75000,11342.31000,11344.20000
2022-10-24 11:38:00,11344.11000,11344.11000,11328.47000,11328.90000
2022-10-24 11:39:00,11328.58000,11338.81000,11328.53000,11338.81000
2022-10-24 11:40:00,11339.14000,11340.50000,11334.84000,11338.10000
2022-10-24 11:41:00,11338.30000,11339.96000,11335.47000,11335.47000
2022-10-24 11:42:00,11334.99000,11341.70000,11328.76000,11341.70000
2022-10-24 11:43:00,11341.51000,11343.94000,11334.12000,11334.12000
2022-10-24 11:44:00,11332.35000,11333.34000,11325.35000,11325.50000
2022-10-24 11:45:00,11325.54000,11325.54000,11321.18000,11321.90000
2022-10-24 11:46:00,11321.54000,11322.12000,11305.53000,11307.70000
2022-10-24 11:47:00,11307.71000,11315.77000,11307.68000,11315.77000
2022-10-24 11:48:00,11317.09000,11317.92000,11312.88000,11315.45000
2022-10-24 11:49:00,11314.98000,11320.92000,11313.24000,11320.92000
2022-10-24 11:50:00,11320.85000,11325.70000,11320.40000,11322.53000
2022-10-24 11:51:00,11323.54000,11341.38000,11320.62000,11335.63000
2022-10-24 11:52:00,11335.91000,11358.66000,11335.91000,11358.66000
2022-10-24 11:53:00,11359.32000,11364.62000,11357.62000,11357.62000
2022-10-24 11:54:00,11357.65000,11362.85000,11353.76000,11362.85000
2022-10-24 11:55:00,11363.06000,11365.68000,11360.63000,11362.11000
2022-10-24 11:56:00,11362.63000,11369.17000,11361.17000,11361.95000
2022-10-24 11:57:00,11362.55000,11366.23000,11360.89000,11365.93000
2022-10-24 11:58:00,11366.23000,11371.11000,11364.16000,11369.14000
2022-10-24 11:59:00,11369.67000,11373.22000,11369.67000,11372.54000
2022-10-24 12:00:00,11372.54000,11376.30000,11364.47000,11375.57000
2022-10-24 12:01:00,11375.81000,11379.77000,11368.58000,11369.09000
2022-10-24 12:02:00,11369.07000,11369.07000,11362.50000,11364.01000
2022-10-24 12:03:00,11364.28000,11365.63000,11359.50000,11362.94000
2022-10-24 12:04:00,11362.98000,11362.98000,11352.17000,11355.01000
2022-10-24 12:05:00,11355.20000,11365.46000,11355.13000,11365.16000
2022-10-24 12:06:00,11365.87000,11366.60000,11357.07000,11357.95000
2022-10-24 12:07:00,11357.84000,11361.10000,11354.96000,11360.63000
2022-10-24 12:08:00,11360.79000,11365.57000,11358.23000,11365.57000
2022-10-24 12:09:00,11366.18000,11367.46000,11358.66000,11359.00000
2022-10-24 12:10:00,11359.28000,11363.96000,11359.15000,11363.96000
2022-10-24 12:11:00,11363.91000,11369.96000,11362.50000,11368.77000
2022-10-24 12:12:00,11368.94000,11370.54000,11366.18000,11369.88000
2022-10-24 12:13:00,11369.69000,11373.28000,11367.59000,11370.41000
2022-10-24 12:14:00,11370.56000,11374.44000,11369.62000,11372.77000
2022-10-24 12:15:00,11372.99000,11379.95000,11372.96000,11377.97000
2022-10-24 12:16:00,11377.39000,11377.39000,11373.36000,11374.46000
2022-10-24 12:17:00,11374.44000,11377.00000,11371.89000,11376.89000
2022-10-24 12:18:00,11376.86000,11397.05000,11376.66000,11397.05000
2022-10-24 12:19:00,11397.16000,11398.64000,11394.76000,11396.24000
2022-10-24 12:20:00,11396.89000,11399.42000,11384.01000,11384.05000
2022-10-24 12:21:00,11383.46000,11389.20000,11382.25000,11387.45000
2022-10-24 12:22:00,11387.20000,11398.72000,11387.20000,11396.33000
2022-10-24 12:23:00,11396.36000,11397.93000,11393.87000,11395.87000
2022-10-24 12:24:00,11396.46000,11405.64000,11394.65000,11405.24000
2022-10-24 12:25:00,11405.03000,11406.47000,11401.56000,11401.56000
2022-10-24 12:26:00,11401.45000,11401.45000,11391.37000,11391.37000
2022-10-24 12:27:00,11391.47000,11391.64000,11389.14000,11390.60000
2022-10-24 12:28:00,11390.68000,11396.22000,11389.35000,11391.27000
2022-10-24 12:29:00,11392.15000,11392.44000,11384.23000,11384.52000
2022-10-24 12:30:00,11384.63000,11385.85000,11381.60000,11385.85000
2022-10-24 12:31:00,11386.03000,11387.02000,11377.26000,11378.24000
2022-10-24 12:32:00,11378.73000,11379.32000,11370.47000,11377.85000
2022-10-24 12:33:00,11377.13000,11377.93000,11373.13000,11374.16000
2022-10-24 12:34:00,11374.58000,11379.43000,11374.10000,11377.92000
2022-10-24 12:35:00,11377.80000,11377.80000,11371.57000,11374.16000
2022-10-24 12:36:00,11373.98000,11377.17000,11373.78000,11376.91000
2022-10-24 12:37:00,11376.91000,11382.95000,11375.26000,11382.36000
2022-10-24 12:38:00,11382.41000,11386.17000,11378.66000,11378.66000
2022-10-24 12:39:00,11378.43000,11381.94000,11373.78000,11373.78000
2022-10-24 12:40:00,11373.72000,11373.72000,11369.42000,11369.56000
2022-10-24 12:41:00,11369.53000,11371.72000,11365.82000,11366.87000
2022-10-24 12:42:00,11366.77000,11370.77000,11363.67000,11364.70000
2022-10-24 12:43:00,11365.14000,11374.63000,11365.14000,11374.55000
2022-10-24 12:44:00,11374.59000,11382.39000,11374.59000,11382.39000
2022-10-24 12:45:00,11383.09000,11387.39000,11380.86000,11387.32000
2022-10-24 12:46:00,11387.76000,11390.30000,11386.39000,11390.30000
2022-10-24 12:47:00,11390.43000,11391.50000,11389.20000,11389.88000
2022-10-24 12:48:00,11390.06000,11391.74000,11385.98000,11386.07000
2022-10-24 12:49:00,11386.16000,11390.58000,11385.01000,11389.53000
2022-10-24 12:50:00,11389.62000,11391.08000,11387.98000,11387.98000
2022-10-24 12:51:00,11387.96000,11394.73000,11387.96000,11393.10000
2022-10-24 12:52:00,11393.42000,11393.42000,11389.26000,11391.73000
2022-10-24 12:53:00,11391.82000,11396.97000,11391.82000,11396.97000
2022-10-24 12:54:00,11396.93000,11400.97000,11396.91000,11400.70000
2022-10-24 12:55:00,11400.50000,11400.50000,11395.63000,11398.72000
2022-10-24 12:56:00,11398.42000,11400.09000,11397.59000,11400.07000
2022-10-24 12:57:00,11400.19000,11400.19000,11391.35000,11391.77000
2022-10-24 12:58:00,11391.76000,11391.76000,11387.34000,11387.34000
2022-10-24 12:59:00,11387.04000,11389.29000,11382.33000,11383.23000
2022-10-24 13:00:00,11383.24000,11383.98000,11378.28000,11378.36000
2022-10-24 13:01:00,11378.34000,11378.34000,11370.83000,11372.28000
2022-10-24 13:02:00,11371.70000,11377.09000,11370.93000,11376.06000
2022-10-24 13:03:00,11375.84000,11375.90000,11369.10000,11369.29000
2022-10-24 13:04:00,11370.23000,11377.69000,11367.89000,11377.69000
2022-10-24 13:05:00,11377.74000,11379.94000,11373.82000,11374.66000
2022-10-24 13:06:00,11374.42000,11374.42000,11369.89000,11373.57000
2022-10-24 13:07:00,11373.40000,11380.85000,11373.40000,11380.85000
2022-10-24 13:08:00,11380.82000,11383.07000,11380.16000,11381.29000
2022-10-24 13:09:00,11381.40000,11382.98000,11379.66000,11382.98000
2022-10-24 13:10:00,11383.09000,11383.26000,11378.87000,11378.87000
2022-10-24 13:11:00,11379.07000,11379.07000,11364.59000,11364.59000
2022-10-24 13:12:00,11364.26000,11368.70000,11364.22000,11367.94000
2022-10-24 13:13:00,11367.99000,11367.99000,11362.46000,11362.91000
2022-10-24 13:14:00,11362.92000,11368.61000,11362.62000,11368.05000
2022-10-24 13:15:00,11367.94000,11368.86000,11365.76000,11366.12000
2022-10-24 13:16:00,11366.08000,11366.73000,11360.63000,11362.99000
2022-10-24 13:17:00,11363.16000,11367.45000,11362.60000,11366.38000
2022-10-24 13:18:00,11366.10000,11368.00000,11360.75000,11360.77000
2022-10-24 13:19:00,11360.57000,11363.85000,11360.05000,11362.08000
2022-10-24 13:20:00,11362.03000,11362.65000,11353.24000,11354.68000
2022-10-24 13:21:00,11355.28000,11355.28000,11347.95000,11352.34000
2022-10-24 13:22:00,11352.32000,11352.32000,11349.52000,11349.52000
2022-10-24 13:23:00,11349.51000,11351.52000,11346.87000,11346.87000
2022-10-24 13:24:00,11346.63000,11350.74000,11345.09000,11350.72000
2022-10-24 13:25:00,11351.32000,11356.89000,11351.05000,11356.89000
2022-10-24 13:26:00,11357.30000,11357.80000,11354.87000,11354.96000
2022-10-24 13:27:00,11354.42000,11357.01000,11350.22000,11350.22000
2022-10-24 13:28:00,11349.54000,11349.54000,11342.64000,11344.78000
2022-10-24 13:29:00,11345.02000,11352.21000,11344.68000,11349.28000
2022-10-24 13:30:00,11349.27000,11350.68000,11345.80000,11348.74000
2022-10-24 13:31:00,11348.62000,11348.76000,11340.34000,11340.34000
2022-10-24 13:32:00,11340.21000,11340.21000,11331.10000,11334.32000
2022-10-24 13:33:00,11335.07000,11342.11000,11334.37000,11342.08000
2022-10-24 13:34:00,11342.29000,11342.29000,11337.03000,11339.86000
2022-10-24 13:35:00,11339.53000,11340.24000,11336.06000,11337.50000
2022-10-24 13:36:00,11337.27000,11337.27000,11330.16000,11330.16000
2022-10-24 13:37:00,11330.03000,11336.35000,11329.92000,11334.17000
2022-10-24 13:38:00,11334.17000,11335.84000,11329.94000,11335.84000
2022-10-24 13:39:00,11335.97000,11339.93000,11334.38000,11339.58000
2022-10-24 13:40:00,11339.58000,11347.44000,11339.58000,11346.36000
2022-10-24 13:41:00,11346.10000,11350.99000,11345.91000,11350.85000
2022-10-24 13:42:00,11350.74000,11357.28000,11349.35000,11357.02000
2022-10-24 13:43:00,11357.02000,11358.36000,11355.81000,11355.81000
2022-10-24 13:44:00,11355.76000,11360.29000,11355.27000,11359.41000
2022-10-24 13:45:00,11359.61000,11363.94000,11357.35000,11363.94000
2022-10-24 13:46:00,11365.77000,11366.87000,11362.38000,11362.59000
2022-10-24 13:47:00,11362.57000,11362.60000,11353.59000,11356.03000
2022-10-24 13:48:00,11356.08000,11358.22000,11350.30000,11351.64000
2022-10-24 13:49:00,11351.53000,11357.96000,11351.53000,11357.62000
2022-10-24 13:50:00,11357.55000,11360.40000,11355.60000,11359.50000
2022-10-24 13:51:00,11359.41000,11359.41000,11351.18000,11352.28000
2022-10-24 13:52:00,11352.21000,11354.34000,11351.00000,11353.86000
2022-10-24 13:53:00,11353.87000,11362.92000,11353.87000,11362.51000
2022-10-24 13:54:00,11362.63000,11362.96000,11360.13000,11360.13000
2022-10-24 13:55:00,11359.63000,11360.58000,11357.41000,11358.65000
2022-10-24 13:56:00,11358.68000,11364.49000,11358.56000,11358.56000
2022-10-24 13:57:00,11358.49000,11358.49000,11351.49000,11351.86000
